        Date        , GPU Clock [MHz] , Memory Clock [MHz] , UVD Clock [MHz] , UVD Clock [MHz] , GPU Temperature [°C] , GPU Temperature (Hot Spot) [°C] , Memory Temperature [°C] , GPU VRM Temperature [°C] , Mem1 VRM Temperature [°C] , Mem2 VRM Temperature [°C] , Fan Speed (%) [%] , Fan Speed (RPM) [RPM] , GPU Load [%] , Memory Controller Load [%] , Memory Used (Dedicated) [MB] , Memory Used (Dynamic) [MB] , GPU Chip Power Draw [W] , GPU Voltage [V] , Memory Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2024-07-25 19:29:30 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        260   ,                       65   ,                  35.0   ,         0.725   ,            0.850   ,               60.8   ,                  3802   ,
2024-07-25 19:29:31 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        261   ,                       65   ,                  35.0   ,         0.725   ,            0.850   ,               61.9   ,                  3866   ,
2024-07-25 19:29:32 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        261   ,                       65   ,                  35.0   ,         0.725   ,            0.850   ,               62.6   ,                  3811   ,
2024-07-25 19:29:33 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        261   ,                       65   ,                  35.0   ,         0.725   ,            0.850   ,               61.0   ,                  3819   ,
2024-07-25 19:29:34 ,           6.0   ,           1746.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        261   ,                       65   ,                  35.0   ,         0.725   ,            0.850   ,               58.9   ,                  3810   ,
2024-07-25 19:29:35 ,           6.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        261   ,                       65   ,                  35.0   ,         0.725   ,            0.850   ,               56.9   ,                  3809   ,
2024-07-25 19:29:36 ,           9.0   ,           1746.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        267   ,                       65   ,                  35.0   ,         0.725   ,            0.850   ,               55.0   ,                  3804   ,
2024-07-25 19:29:37 ,          31.0   ,           1746.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        261   ,                       65   ,                  35.0   ,         0.725   ,            0.850   ,               54.4   ,                  3817   ,
2024-07-25 19:29:38 ,          25.0   ,           1746.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        262   ,                       66   ,                  35.0   ,         0.725   ,            0.850   ,               53.3   ,                  3811   ,
2024-07-25 19:29:39 ,          26.0   ,           1746.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        273   ,                       66   ,                  35.0   ,         0.750   ,            0.850   ,               52.4   ,                  3760   ,
2024-07-25 19:29:40 ,          32.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        288   ,                       66   ,                  35.0   ,         0.725   ,            0.850   ,               65.3   ,                  3851   ,
2024-07-25 19:29:41 ,          83.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          8   ,                        0   ,                        288   ,                       66   ,                  36.0   ,         0.725   ,            0.850   ,               67.0   ,                  3842   ,
2024-07-25 19:29:42 ,          20.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        288   ,                       66   ,                  35.0   ,         0.725   ,            0.850   ,               64.6   ,                  3847   ,
2024-07-25 19:29:43 ,          33.0   ,           1746.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        267   ,                       69   ,                  35.0   ,         0.725   ,            0.850   ,               64.9   ,                  3954   ,
2024-07-25 19:29:44 ,          21.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        267   ,                       69   ,                  35.0   ,         0.725   ,            0.850   ,               63.0   ,                  3956   ,
2024-07-25 19:29:45 ,          17.0   ,           1742.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        268   ,                       69   ,                  35.0   ,         0.750   ,            0.850   ,               63.3   ,                  4100   ,
2024-07-25 19:29:46 ,          24.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        271   ,                       71   ,                  35.0   ,         0.725   ,            0.850   ,               65.4   ,                  4187   ,
2024-07-25 19:29:47 ,          19.0   ,           1748.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        427   ,                       93   ,                  35.0   ,         0.725   ,            0.850   ,               66.1   ,                  4387   ,
2024-07-25 19:29:48 ,          29.0   ,           1746.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        1   ,                        476   ,                       93   ,                  36.0   ,         0.725   ,            0.850   ,               68.1   ,                  4571   ,
2024-07-25 19:29:49 ,          23.0   ,           1742.0   ,           0.0   ,           0.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        632   ,                       94   ,                  35.0   ,         0.750   ,            0.850   ,               71.8   ,                  4864   ,
2024-07-25 19:29:50 ,          34.0   ,           1746.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                        569   ,                       95   ,                  35.0   ,         0.725   ,            0.850   ,               71.1   ,                  4933   ,
2024-07-25 19:29:51 ,          15.0   ,           1748.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        678   ,                      156   ,                  35.0   ,         0.725   ,            0.850   ,               75.0   ,                  5417   ,
2024-07-25 19:29:52 ,           6.0   ,           1748.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  62.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        802   ,                      166   ,                  35.0   ,         0.725   ,            0.850   ,               80.3   ,                  5854   ,
2024-07-25 19:29:53 ,          55.0   ,           1748.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                       1085   ,                      238   ,                  35.0   ,         0.725   ,            0.850   ,               78.9   ,                  6218   ,
2024-07-25 19:29:54 ,          40.0   ,           1748.0   ,         447.0   ,         422.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                       1098   ,                      253   ,                  36.0   ,         0.725   ,            0.850   ,               76.5   ,                  6200   ,
2024-07-25 19:29:55 ,          49.0   ,           1746.0   ,         447.0   ,         422.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        2   ,                       1342   ,                      253   ,                  37.0   ,         0.725   ,            0.850   ,               74.4   ,                  6241   ,
2024-07-25 19:29:56 ,         788.0   ,           1744.0   ,         447.0   ,         422.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         19   ,                        1   ,                       1588   ,                      318   ,                  36.0   ,         0.750   ,            0.850   ,               73.5   ,                  6340   ,
2024-07-25 19:29:57 ,        1256.0   ,           1750.0   ,         447.0   ,         422.0   ,               61.0   ,                          67.0   ,                  62.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         48   ,                        8   ,                       1588   ,                      318   ,                  94.0   ,         0.725   ,            0.850   ,               70.9   ,                  6333   ,
2024-07-25 19:29:58 ,         882.0   ,           1746.0   ,         447.0   ,         422.0   ,               62.0   ,                          64.0   ,                  62.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         77   ,                        5   ,                       1588   ,                      318   ,                  61.0   ,         0.750   ,            0.850   ,               68.4   ,                  6339   ,
2024-07-25 19:29:59 ,        1130.0   ,           1746.0   ,         447.0   ,         422.0   ,               62.0   ,                          64.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         81   ,                       10   ,                       1621   ,                      327   ,                  70.0   ,         1.106   ,            0.850   ,               68.4   ,                  6567   ,
2024-07-25 19:30:00 ,        1072.0   ,           1746.0   ,         447.0   ,         422.0   ,               60.0   ,                          62.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         45   ,                        6   ,                       1920   ,                      524   ,                  63.0   ,         0.725   ,            0.850   ,               70.8   ,                  6867   ,
2024-07-25 19:30:01 ,          39.0   ,           1746.0   ,         447.0   ,         422.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        2   ,                       1989   ,                      525   ,                  37.0   ,         0.725   ,            0.850   ,               68.8   ,                  6879   ,
2024-07-25 19:30:02 ,          19.0   ,           1748.0   ,         447.0   ,         422.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        1   ,                       1989   ,                      525   ,                  36.0   ,         0.750   ,            0.850   ,               66.5   ,                  6888   ,
2024-07-25 19:30:03 ,          48.0   ,           1746.0   ,         447.0   ,         422.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        2   ,                       1989   ,                      525   ,                  37.0   ,         0.725   ,            0.850   ,               65.6   ,                  6905   ,
2024-07-25 19:30:04 ,          21.0   ,           1748.0   ,         447.0   ,         422.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        1   ,                       1989   ,                      525   ,                  36.0   ,         0.725   ,            0.850   ,               67.3   ,                  6914   ,
2024-07-25 19:30:05 ,          48.0   ,           1746.0   ,         447.0   ,         422.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          5   ,                        3   ,                       2006   ,                      556   ,                  37.0   ,         0.725   ,            0.850   ,               67.0   ,                  7045   ,
2024-07-25 19:30:06 ,          23.0   ,           1748.0   ,         447.0   ,         422.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        1   ,                       1994   ,                      562   ,                  36.0   ,         0.725   ,            0.850   ,               66.8   ,                  7082   ,
2024-07-25 19:30:07 ,          27.0   ,           1748.0   ,         447.0   ,         422.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        1   ,                       1994   ,                      562   ,                  36.0   ,         0.725   ,            0.850   ,               64.8   ,                  7051   ,
2024-07-25 19:30:08 ,          25.0   ,           1748.0   ,         447.0   ,         422.0   ,               59.0   ,                          59.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        1   ,                       1994   ,                      563   ,                  36.0   ,         0.725   ,            0.850   ,               63.8   ,                  7116   ,
2024-07-25 19:30:09 ,        1152.0   ,           1748.0   ,         447.0   ,         422.0   ,               61.0   ,                          65.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         38   ,                        7   ,                       1994   ,                      563   ,                  80.0   ,         0.750   ,            0.850   ,               63.4   ,                  6466   ,
2024-07-25 19:30:10 ,        1085.0   ,           1746.0   ,         447.0   ,         422.0   ,               61.0   ,                          64.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         80   ,                        9   ,                       1994   ,                      563   ,                  66.0   ,         1.006   ,            0.850   ,               61.5   ,                  6412   ,
2024-07-25 19:30:11 ,        1269.0   ,           1750.0   ,         447.0   ,         422.0   ,               62.0   ,                          70.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         48   ,                        8   ,                       1994   ,                      563   ,                  95.0   ,         0.725   ,            0.850   ,               59.8   ,                  6406   ,
2024-07-25 19:30:12 ,        1479.0   ,           1750.0   ,         447.0   ,         422.0   ,               63.0   ,                          69.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         79   ,                       12   ,                       1994   ,                      563   ,                 118.0   ,         0.725   ,            0.850   ,               58.4   ,                  6383   ,
2024-07-25 19:30:13 ,          57.0   ,           1746.0   ,         447.0   ,         422.0   ,               61.0   ,                          62.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        2   ,                       2001   ,                      563   ,                  37.0   ,         0.725   ,            0.850   ,               56.9   ,                  6381   ,
2024-07-25 19:30:14 ,          34.0   ,           1748.0   ,         447.0   ,         422.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        1   ,                       2007   ,                      563   ,                  36.0   ,         0.725   ,            0.850   ,               55.3   ,                  6380   ,
2024-07-25 19:30:15 ,          36.0   ,           1748.0   ,         447.0   ,         422.0   ,               60.0   ,                          60.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        1   ,                       2007   ,                      563   ,                  37.0   ,         0.725   ,            0.850   ,               53.8   ,                  6379   ,
2024-07-25 19:30:16 ,          62.0   ,           1746.0   ,         447.0   ,         422.0   ,               60.0   ,                          60.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          5   ,                        3   ,                       2007   ,                      563   ,                  37.0   ,         0.725   ,            0.850   ,               52.5   ,                  6379   ,
2024-07-25 19:30:17 ,        1353.0   ,           1750.0   ,         447.0   ,         422.0   ,               63.0   ,                          68.0   ,                  62.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         57   ,                        9   ,                       2007   ,                      563   ,                 104.0   ,         0.725   ,            0.850   ,               51.5   ,                  6392   ,
2024-07-25 19:30:18 ,        1445.0   ,           1746.0   ,         447.0   ,         422.0   ,               63.0   ,                          69.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         90   ,                       11   ,                       2007   ,                      563   ,                 118.0   ,         1.200   ,            0.850   ,               50.4   ,                  6394   ,
2024-07-25 19:30:19 ,        1067.0   ,           1744.0   ,         447.0   ,         422.0   ,               63.0   ,                          66.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         54   ,                        7   ,                       2014   ,                      563   ,                  70.0   ,         0.750   ,            0.850   ,               49.5   ,                  6379   ,
2024-07-25 19:30:20 ,          32.0   ,           1746.0   ,         447.0   ,         422.0   ,               62.0   ,                          63.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        0   ,                       2078   ,                      627   ,                  36.0   ,         0.750   ,            0.850   ,               51.1   ,                  6433   ,
2024-07-25 19:30:21 ,        1303.0   ,           1746.0   ,         447.0   ,         422.0   ,               63.0   ,                          66.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         85   ,                        9   ,                       2078   ,                      627   ,                  88.0   ,         1.200   ,            0.850   ,               50.1   ,                  6437   ,
2024-07-25 19:30:22 ,          31.0   ,           1748.0   ,         447.0   ,         422.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        1   ,                       2078   ,                      627   ,                  36.0   ,         0.725   ,            0.850   ,               49.3   ,                  6440   ,
2024-07-25 19:30:23 ,          46.0   ,           1746.0   ,         447.0   ,         422.0   ,               60.0   ,                          60.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        1   ,                       2078   ,                      627   ,                  37.0   ,         0.725   ,            0.850   ,               48.4   ,                  6443   ,
2024-07-25 19:30:24 ,         944.0   ,           1746.0   ,         447.0   ,         422.0   ,               61.0   ,                          63.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         77   ,                        5   ,                       2078   ,                      627   ,                  66.0   ,         0.750   ,            0.850   ,               48.3   ,                  6445   ,
2024-07-25 19:30:25 ,        1655.0   ,           1746.0   ,         447.0   ,         422.0   ,               63.0   ,                          72.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         87   ,                       15   ,                       2086   ,                      627   ,                 144.0   ,         1.200   ,            0.850   ,               47.6   ,                  6444   ,
2024-07-25 19:30:26 ,         106.0   ,           1744.0   ,         447.0   ,         422.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         12   ,                        5   ,                       2078   ,                      619   ,                  37.0   ,         0.750   ,            0.850   ,               47.0   ,                  6445   ,
2024-07-25 19:30:27 ,         101.0   ,           1746.0   ,         447.0   ,         422.0   ,               61.0   ,                          61.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         11   ,                        4   ,                       2078   ,                      619   ,                  39.0   ,         0.725   ,            0.850   ,               46.4   ,                  6445   ,
2024-07-25 19:30:28 ,        1055.0   ,           1746.0   ,         447.0   ,         422.0   ,               63.0   ,                          67.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         83   ,                        5   ,                       2098   ,                      619   ,                  70.0   ,         0.775   ,            0.850   ,               46.5   ,                  6447   ,
2024-07-25 19:30:29 ,        1028.0   ,           1746.0   ,         447.0   ,         422.0   ,               64.0   ,                          70.0   ,                  62.0   ,                   53.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         85   ,                        6   ,                       2098   ,                      619   ,                  70.0   ,         0.825   ,            0.850   ,               46.6   ,                  6436   ,
2024-07-25 19:30:30 ,          36.0   ,           1746.0   ,         447.0   ,         422.0   ,               61.0   ,                          61.0   ,                  60.0   ,                   53.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                       2098   ,                      616   ,                  36.0   ,         0.750   ,            0.850   ,               56.8   ,                  6574   ,
2024-07-25 19:30:31 ,        1403.0   ,           1746.0   ,         447.0   ,         422.0   ,               64.0   ,                          74.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         41   ,                        8   ,                       2100   ,                      616   ,                  97.0   ,         0.750   ,            0.850   ,               56.1   ,                  6443   ,
2024-07-25 19:30:32 ,        1465.0   ,           1746.0   ,         447.0   ,         422.0   ,               64.0   ,                          70.0   ,                  62.0   ,                   53.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         87   ,                       12   ,                       2100   ,                      616   ,                 109.0   ,         1.200   ,            0.850   ,               54.8   ,                  6432   ,
2024-07-25 19:30:33 ,        1427.0   ,           1746.0   ,         447.0   ,         422.0   ,               65.0   ,                          71.0   ,                  62.0   ,                   53.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         80   ,                       12   ,                       2093   ,                      616   ,                  90.0   ,         1.200   ,            0.850   ,               53.5   ,                  6431   ,
2024-07-25 19:30:34 ,        1716.0   ,           1746.0   ,         447.0   ,         422.0   ,               65.0   ,                          75.0   ,                  62.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         96   ,                       15   ,                       2093   ,                      616   ,                 165.0   ,         1.200   ,            0.850   ,               52.3   ,                  6431   ,
2024-07-25 19:30:35 ,         776.0   ,           1746.0   ,         447.0   ,         422.0   ,               64.0   ,                          65.0   ,                  62.0   ,                   53.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         71   ,                        3   ,                       2094   ,                      616   ,                  50.0   ,         0.750   ,            0.850   ,               51.4   ,                  6430   ,
2024-07-25 19:30:36 ,         921.0   ,           1746.0   ,         447.0   ,         422.0   ,               64.0   ,                          67.0   ,                  62.0   ,                   53.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         71   ,                        6   ,                       2094   ,                      616   ,                  64.0   ,         0.750   ,            0.850   ,               50.5   ,                  6434   ,
2024-07-25 19:30:37 ,         941.0   ,           1746.0   ,         447.0   ,         422.0   ,               64.0   ,                          68.0   ,                  62.0   ,                   53.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         73   ,                        6   ,                       2094   ,                      616   ,                  67.0   ,         0.750   ,            0.850   ,               49.5   ,                  6436   ,
2024-07-25 19:30:38 ,        1023.0   ,           1746.0   ,         447.0   ,         422.0   ,               64.0   ,                          68.0   ,                  62.0   ,                   53.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         68   ,                        6   ,                       2094   ,                      616   ,                  69.0   ,         0.750   ,            0.850   ,               48.6   ,                  6436   ,
2024-07-25 19:30:39 ,          11.0   ,           1748.0   ,         447.0   ,         422.0   ,               62.0   ,                          62.0   ,                  62.0   ,                   53.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                       1863   ,                      616   ,                  35.0   ,         0.725   ,            0.850   ,               50.9   ,                  6450   ,
2024-07-25 19:30:40 ,          30.0   ,           1746.0   ,         447.0   ,         422.0   ,               62.0   ,                          62.0   ,                  62.0   ,                   53.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        1   ,                       1909   ,                      616   ,                  36.0   ,         0.725   ,            0.850   ,               57.6   ,                  6582   ,
2024-07-25 19:30:41 ,        2027.0   ,           1748.0   ,         447.0   ,         422.0   ,               64.0   ,                          72.0   ,                  62.0   ,                   53.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         99   ,                        0   ,                       2047   ,                      681   ,                  84.0   ,         1.200   ,            0.850   ,               56.4   ,                  6982   ,
2024-07-25 19:30:42 ,        2027.0   ,           1748.0   ,         447.0   ,         422.0   ,               65.0   ,                          73.0   ,                  62.0   ,                   53.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         99   ,                        0   ,                       2047   ,                      681   ,                  84.0   ,         1.200   ,            0.850   ,               54.6   ,                  6983   ,
2024-07-25 19:30:43 ,        2028.0   ,           1748.0   ,         447.0   ,         422.0   ,               64.0   ,                          72.0   ,                  62.0   ,                   53.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         99   ,                        0   ,                       2047   ,                      681   ,                  84.0   ,         1.200   ,            0.850   ,               53.0   ,                  6983   ,
2024-07-25 19:30:44 ,        2028.0   ,           1748.0   ,         447.0   ,         422.0   ,               65.0   ,                          72.0   ,                  60.0   ,                   54.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         99   ,                        0   ,                       2047   ,                      681   ,                  84.0   ,         1.200   ,            0.850   ,               51.8   ,                  6999   ,
2024-07-25 19:30:45 ,        2028.0   ,           1748.0   ,         447.0   ,         422.0   ,               65.0   ,                          73.0   ,                  62.0   ,                   54.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         99   ,                        0   ,                       2047   ,                      681   ,                  83.0   ,         1.200   ,            0.850   ,               50.6   ,                  7005   ,
2024-07-25 19:30:46 ,        2028.0   ,           1748.0   ,         447.0   ,         422.0   ,               65.0   ,                          73.0   ,                  60.0   ,                   54.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         99   ,                        0   ,                       2047   ,                      681   ,                  83.0   ,         1.200   ,            0.850   ,               49.4   ,                  7005   ,
2024-07-25 19:30:51 ,        2027.0   ,           1748.0   ,         447.0   ,         422.0   ,               65.0   ,                          72.0   ,                  60.0   ,                   54.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         99   ,                        0   ,                          4   ,                        1   ,                  12.0   ,         0.750   ,            0.675   ,               56.6   ,                  7070   ,
2024-07-25 19:30:52 ,         128.0   ,           1746.0   ,           0.0   ,           0.0   ,               62.0   ,                          62.0   ,                  64.0   ,                   54.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          7   ,                        0   ,                         79   ,                       21   ,                  35.0   ,         0.725   ,            0.850   ,               60.5   ,                  4971   ,
2024-07-25 19:30:52 ,         105.0   ,           1748.0   ,           0.0   ,           0.0   ,               62.0   ,                          62.0   ,                  62.0   ,                   54.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          7   ,                        1   ,                        227   ,                       53   ,                  36.0   ,         0.725   ,            0.850   ,               64.9   ,                  4859   ,
2024-07-25 19:30:53 ,          82.0   ,           1746.0   ,         105.0   ,         102.0   ,               62.0   ,                          62.0   ,                  62.0   ,                   54.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          8   ,                        3   ,                        487   ,                       86   ,                  36.0   ,         0.725   ,            0.850   ,               65.0   ,                  5071   ,
2024-07-25 19:30:54 ,          14.0   ,           1746.0   ,         105.0   ,         102.0   ,               62.0   ,                          62.0   ,                  62.0   ,                   54.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        516   ,                       86   ,                  35.0   ,         0.725   ,            0.850   ,               62.8   ,                  5036   ,
2024-07-25 19:30:55 ,           6.0   ,           1748.0   ,         105.0   ,         102.0   ,               62.0   ,                          62.0   ,                  62.0   ,                   54.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                        520   ,                       86   ,                  35.0   ,         0.725   ,            0.850   ,               60.6   ,                  5029   ,
2024-07-25 19:30:56 ,          24.0   ,           1748.0   ,         105.0   ,         102.0   ,               62.0   ,                          62.0   ,                  62.0   ,                   54.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                        522   ,                       86   ,                  35.0   ,         0.725   ,            0.850   ,               58.9   ,                  5011   ,
